bid,ask,bid_vol,ask_vol,time
1.12254,1.12256,1309999.9428,1000000.0,2019-04-30T12:45:00.089000Z
1.1225200000000002,1.1225500000000002,2700000.0477,1000000.0,2019-04-30T12:45:00.530000Z
1.1225100000000001,1.12253,1409999.9666,1000000.0,2019-04-30T12:45:01.173000Z
1.1225100000000001,1.12253,2809999.9428,1000000.0,2019-04-30T12:45:01.276000Z
1.1225,1.1225100000000001,3369999.8856,3750000.0,2019-04-30T12:45:03.954000Z
1.1224200000000002,1.12244,1000000.0,1120000.0048,2019-04-30T12:45:04.057000Z
1.1224100000000001,1.12244,1309999.9428,1500000.0,2019-04-30T12:45:04.160000Z
1.1224100000000001,1.12244,2059999.9428,1500000.0,2019-04-30T12:45:04.513000Z
1.12239,1.12243,1720000.0286,2250000.0,2019-04-30T12:45:05.184000Z
1.1224,1.1224200000000002,1000000.0,1570000.0525,2019-04-30T12:45:05.295000Z
1.1224,1.12244,6119999.8856,3640000.1049,2019-04-30T12:45:05.346000Z
1.1224200000000002,1.12245,1240000.0095,6000000.0,2019-04-30T12:45:05.448000Z
1.12244,1.12246,1000000.0,3450000.0477,2019-04-30T12:45:05.500000Z
1.12245,1.12247,1049999.9523,1000000.0,2019-04-30T12:45:05.602000Z
1.12245,1.12248,3000000.0,1870000.0048,2019-04-30T12:45:05.704000Z
1.12245,1.12248,1049999.9523,2500000.0,2019-04-30T12:45:05.857000Z
1.12244,1.12248,1519999.9809,3940000.0572,2019-04-30T12:45:05.909000Z
1.12246,1.12248,1500000.0,1000000.0,2019-04-30T12:45:06.061000Z
1.12246,1.12249,1500000.0,8810000.4196,2019-04-30T12:45:06.164000Z
1.12245,1.1225,6969999.7902,4750000.0,2019-04-30T12:45:08.302000Z
1.12246,1.1225,3309999.9428,3369999.8856,2019-04-30T12:45:09.421000Z
1.12248,1.1225100000000001,5369999.8856,1690000.0572,2019-04-30T12:45:09.524000Z
1.12247,1.1225100000000001,8109999.6567,1500000.0,2019-04-30T12:45:09.768000Z
1.1225,1.1225200000000002,1690000.0572,1000000.0,2019-04-30T12:45:09.870000Z
1.12247,1.1225200000000002,5619999.8856,3490000.0095,2019-04-30T12:45:09.973000Z
1.12248,1.1225100000000001,1309999.9428,1980000.0191,2019-04-30T12:45:10.075000Z
1.12247,1.1225100000000001,1000000.0,2750000.0,2019-04-30T12:45:10.279000Z
1.12248,1.1225100000000001,1620000.0048,1500000.0,2019-04-30T12:45:10.635000Z
1.12248,1.1225100000000001,2369999.8856,1000000.0,2019-04-30T12:45:10.936000Z
1.12248,1.1225100000000001,1120000.0048,1000000.0,2019-04-30T12:45:11.190000Z
1.12248,1.1225100000000001,1620000.0048,1000000.0,2019-04-30T12:45:11.292000Z
1.12248,1.1225100000000001,1000000.0,1000000.0,2019-04-30T12:45:11.634000Z
1.12246,1.1225100000000001,6309999.9428,1500000.0,2019-04-30T12:45:11.766000Z
1.12247,1.1225,1500000.0,1000000.0,2019-04-30T12:45:11.919000Z
1.12246,1.12248,10060000.4196,1000000.0,2019-04-30T12:45:12.122000Z
1.12246,1.12247,1500000.0,1250000.0,2019-04-30T12:45:12.225000Z
1.12243,1.12246,3019999.9809,1120000.0048,2019-04-30T12:45:12.388000Z
