,bid,ask,bid_vol,ask_vol,time
0,1.13781,1.13783,1000000.0,8439999.5804,2019-06-28T12:45:01.105000Z
1,1.1378000000000001,1.13783,1000000.0,5440000.0572,2019-06-28T12:45:01.237000Z
2,1.1378000000000001,1.13782,1000000.0,1000000.0,2019-06-28T12:45:01.833000Z
3,1.13779,1.13782,8260000.2289,1000000.0,2019-06-28T12:45:03.356000Z
4,1.1378000000000001,1.13782,1200000.0477,1000000.0,2019-06-28T12:45:04.705000Z
5,1.13779,1.13782,7880000.1144,1000000.0,2019-06-28T12:45:04.808000Z
6,1.1378000000000001,1.13782,1950000.0477,1000000.0,2019-06-28T12:45:05.234000Z
7,1.13781,1.13783,1000000.0,1100000.0238,2019-06-28T12:45:05.394000Z
8,1.13781,1.13784,1690000.0572,5659999.8474,2019-06-28T12:45:05.496000Z
9,1.1378000000000001,1.13783,1309999.9428,4500000.0,2019-06-28T12:45:08.109000Z
10,1.13779,1.13782,1500000.0,2509999.9905,2019-06-28T12:45:10.047000Z
11,1.13779,1.13783,2440000.0572,6639999.8665,2019-06-28T12:45:10.209000Z
12,1.13779,1.13782,3190000.0572,1000000.0,2019-06-28T12:45:10.311000Z
13,1.1378000000000001,1.13783,1000000.0,7139999.8665,2019-06-28T12:45:10.424000Z
14,1.13781,1.13783,1000000.0,6010000.2289,2019-06-28T12:45:10.678000Z
15,1.1378000000000001,1.13783,1000000.0,4760000.2289,2019-06-28T12:45:10.831000Z
16,1.1378000000000001,1.13783,2809999.9428,4639999.8665,2019-06-28T12:45:11.579000Z
17,1.1378000000000001,1.13783,2619999.8856,6070000.1717,2019-06-28T12:45:11.681000Z
18,1.13781,1.13782,1500000.0,1000000.0,2019-06-28T12:45:11.934000Z
19,1.13781,1.13783,1690000.0572,1870000.0048,2019-06-28T12:45:12.137000Z
20,1.13781,1.13782,1250000.0,1000000.0,2019-06-28T12:45:12.634000Z
21,1.13781,1.13783,1250000.0,2140000.1049,2019-06-28T12:45:12.768000Z
22,1.13782,1.13783,1000000.0,1000000.0,2019-06-28T12:45:13.715000Z
23,1.13782,1.13785,1100000.0238,2509999.9905,2019-06-28T12:45:13.855000Z
24,1.1378000000000001,1.13782,4869999.8856,2119999.8856,2019-06-28T12:45:13.957000Z
25,1.13776,1.13778,8890000.3433,1000000.0,2019-06-28T12:45:14.059000Z
26,1.13774,1.13775,1000000.0,1250000.0,2019-06-28T12:45:14.161000Z
27,1.13773,1.13775,2440000.0572,1690000.0572,2019-06-28T12:45:14.266000Z
28,1.13772,1.13776,3069999.9332,1690000.0572,2019-06-28T12:45:14.368000Z
29,1.13771,1.13776,12369999.8856,2440000.0572,2019-06-28T12:45:15.308000Z
30,1.13773,1.13776,3000000.0,2440000.0572,2019-06-28T12:45:15.730000Z
31,1.13772,1.13776,4570000.1717,1690000.0572,2019-06-28T12:45:15.837000Z
32,1.13773,1.13776,1000000.0,3190000.0572,2019-06-28T12:45:15.989000Z
33,1.13774,1.13776,1500000.0,1389999.9857,2019-06-28T12:45:16.091000Z
34,1.13774,1.1377700000000002,1250000.0,1309999.9428,2019-06-28T12:45:16.193000Z
35,1.13775,1.1377700000000002,1100000.0238,2059999.9428,2019-06-28T12:45:16.295000Z
36,1.13774,1.1377700000000002,1309999.9428,1250000.0,2019-06-28T12:45:17.407000Z
37,1.13773,1.1377700000000002,1690000.0572,1009999.9905,2019-06-28T12:45:18.351000Z
38,1.13774,1.1377700000000002,1000000.0,3190000.0572,2019-06-28T12:45:18.684000Z
39,1.13773,1.1377700000000002,2509999.9905,1250000.0,2019-06-28T12:45:18.786000Z
40,1.13774,1.1377700000000002,3640000.1049,1419999.9571,2019-06-28T12:45:21.450000Z
41,1.13775,1.13778,3190000.0572,1970000.0286,2019-06-28T12:45:21.552000Z
